city_ascii,lat,lng,country,iso2,iso3,capital,population,id
General Conesa,-40.1,-64.4167,Argentina,AR,ARG,minor,5484,1032658385
Petnjica,42.9089,19.9644,Montenegro,ME,MNE,admin,5482,1499532482
San Antonio de los Cobres,-24.2178,-66.32,Argentina,AR,ARG,minor,5482,1032191344
Mali,12.084,-12.301,Guinea,GN,GIN,minor,5479,1324065197
Mali Idos,45.7069,19.6644,Serbia,RS,SRB,admin,5464,1688501809
Muramvya,-3.25,29.6,Burundi,BI,BDI,admin,5458,1108007544
Tura,64.2833,100.2167,Russia,RU,RUS,,5444,1643809018
Sakiai,54.95,23.05,Lithuania,LT,LTU,admin,5440,1440362808
Goondiwindi,-28.5461,150.3097,Australia,AU,AUS,,5439,1036452066
Ouadda,8.0667,22.4,Central African Republic,CF,CAF,,5434,1140640564
San Quintin,30.4837,-115.95,Mexico,MX,MEX,,5433,1484693426
Wiltz,49.9661,5.9325,Luxembourg,LU,LUX,admin,5427,1442345477
Thaba-Tseka,-29.5333,28.6,Lesotho,LS,LSO,admin,5423,1426611266
Richmond,-33.6,150.75,Australia,AU,AUS,,5418,1036934091
Kratovo,42.0783,22.175,North Macedonia,MK,MKD,admin,5401,1807262234
Kovacica,45.1117,20.6214,Serbia,RS,SRB,admin,5398,1688530993
Cospicua,35.8822,14.5222,Malta,MT,MLT,admin,5395,1470541461
Saint-Pierre,46.7778,-56.1778,Saint Pierre and Miquelon,PM,SPM,primary,5394,1666340272
Cobram,-35.9667,145.65,Australia,AU,AUS,,5389,1036438159
San Ramon,-13.2672,-64.6172,Bolivia,BO,BOL,,5385,1068370064
Medvode,46.1382,14.4147,Slovenia,SI,SVN,admin,5380,1705158152
Witu,-2.3889,40.4378,Kenya,KE,KEN,,5380,1404037095
San Matias,-16.3611,-58.4053,Bolivia,BO,BOL,,5370,1068402765
Rapla,58.9944,24.8011,Estonia,EE,EST,admin,5353,1233013333
Skuodas,56.2667,21.5333,Lithuania,LT,LTU,admin,5346,1440264405
Bajram Curri,42.3583,20.0761,Albania,AL,ALB,,5340,1008251523
Bilibino,68.05,166.45,Russia,RU,RUS,,5319,1643015766
Hohenau,-27.0796,-55.75,Paraguay,PY,PRY,,5306,1600972500
Napak,2.1156,34.2267,Uganda,UG,UGA,admin,5278,1800784014
Torghay,49.626,63.499,Kazakhstan,KZ,KAZ,minor,5277,1398845535
Triesen,47.1,9.5333,Liechtenstein,LI,LIE,admin,5275,1438826448
Albina,5.5,-54.05,Suriname,SR,SUR,admin,5247,1740921776
Otavi,-19.65,17.3333,Namibia,NA,NAM,,5242,1516874756
Tarrafal,16.566,-24.357,Cabo Verde,CV,CPV,admin,5237,1132502171
Thinadhoo,0.5302,72.9965,Maldives,MV,MDV,admin,5230,1462781201
Jogeva,58.7469,26.4,Estonia,EE,EST,admin,5224,1233192849
Mayumba,-3.4167,10.65,Gabon,GA,GAB,,5208,1266317571
Kalangala,-0.3214,32.2919,Uganda,UG,UGA,admin,5200,1800446257
Jinzhong,26.3504,103.4167,China,CN,CHN,minor,5170,1156252749
Canillo,42.5667,1.6,Andorra,AD,AND,admin,5160,1020594179
Slovenske Konjice,46.3383,15.4233,Slovenia,SI,SVN,admin,5157,1705506460
Danilovgrad,42.61,19.05,Montenegro,ME,MNE,admin,5156,1499538261
Liquica,-8.5935,125.3273,Timor-Leste,TL,TLS,admin,5152,1626054379
Chernyshevskiy,63.0128,112.4714,Russia,RU,RUS,,5137,1643326299
Karibib,-21.9381,15.8544,Namibia,NA,NAM,,5132,1516472073
Villa del Rosario,-24.4167,-57.1167,Paraguay,PY,PRY,,5123,1600049206
Smiltene,57.4333,25.9,Latvia,LV,LVA,admin,5092,1428035157
Rogaska Slatina,46.2314,15.6381,Slovenia,SI,SVN,admin,5082,1705772825
Roatan,16.323,-86.537,Honduras,HN,HND,admin,5070,1340163370
Kekava,56.8333,24.2333,Latvia,LV,LVA,admin,5034,1428331173
Punta Gorda,16.1005,-88.8074,Belize,BZ,BLZ,admin,5026,1084536442
McMinns Lagoon,-12.5329,131.05,Australia,AU,AUS,,5025,1036673821
Scone,-32.0833,150.85,Australia,AU,AUS,,5013,1036918224
Pale,-1.4069,5.6322,Equatorial Guinea,GQ,GNQ,admin,5008,1226970205
Zalec,46.251,15.1639,Slovenia,SI,SVN,admin,5004,1705340993
Puerto Casado,-22.2896,-57.94,Paraguay,PY,PRY,,5000,1600731282
Singleton,-32.5667,151.1697,Australia,AU,AUS,,5000,1036947514
Qasr al Farafirah,27.0583,27.97,Egypt,EG,EGY,,5000,1818000020
Ignalina,55.35,26.1667,Lithuania,LT,LTU,admin,4998,1440789779
Grevenmacher,49.6806,6.4417,Luxembourg,LU,LUX,admin,4981,1442392954
Samtse,27.0333,89.0833,Bhutan,BT,BTN,admin,4981,1064763429
Igarka,67.4667,86.5833,Russia,RU,RUS,,4975,1643125542
Gevgelija,41.1392,22.5025,North Macedonia,MK,MKD,admin,4967,1807600399
Wonthaggi,-38.6056,145.5917,Australia,AU,AUS,,4965,1036415078
Hrastnik,46.1479,15.1528,Slovenia,SI,SVN,admin,4962,1705818009
Sembe,1.6553,14.5708,Congo (Brazzaville),CG,COG,,4957,1178118997
Lithgow,-33.4833,150.15,Australia,AU,AUS,,4956,1036591538
Valdez,1.25,-79,Ecuador,EC,ECU,,4956,1218064465
Sentjur,46.2176,15.396,Slovenia,SI,SVN,admin,4940,1705076635
Ust'-Kamchatsk,56.2167,162.55,Russia,RU,RUS,,4939,1643715088
Bled,46.3688,14.114,Slovenia,SI,SVN,admin,4929,1705655016
Mitzic,0.7833,11.5667,Gabon,GA,GAB,,4926,1266866714
Vadso,70.0803,29.7315,Norway,NO,NOR,minor,4902,1578863149
Mekambo,1.0167,13.9333,Gabon,GA,GAB,,4891,1266553682
Xaghra,36.0503,14.2675,Malta,MT,MLT,admin,4886,1470781874
Vrapciste,41.8337,20.8851,North Macedonia,MK,MKD,admin,4874,1807187187
Ordino,42.555,1.5331,Andorra,AD,AND,admin,4858,1020655238
Irig,45.1,19.85,Serbia,RS,SRB,admin,4848,1688660485
Bolama,11.5767,-15.4828,Guinea-Bissau,GW,GNB,admin,4819,1624958412
Albury,-36.0806,146.9158,Australia,AU,AUS,,4804,1036076542
Brownsweg,5.0164,-55.1669,Suriname,SR,SUR,,4793,1740310469
Turukhansk,65.797,87.968,Russia,RU,RUS,,4774,1643037921
Tuzi,42.3656,19.3314,Montenegro,ME,MNE,admin,4748,1499325970
Carrick on Shannon,53.944,-8.095,Ireland,IE,IRL,admin,4743,1372960774
Ponta do Sol,17.202,-25.093,Cabo Verde,CV,CPV,admin,4738,1132137257
Ilulissat,69.2167,-51.1,Greenland,GL,GRL,admin,4737,1304656747
Bagdarin,54.4444,113.5861,Russia,RU,RUS,,4735,1643127681
Halba,34.5506,36.0781,Lebanon,LB,LBN,admin,4730,1422962727
Ghaxaq,35.8483,14.5172,Malta,MT,MLT,admin,4722,1470648445
Fderik,22.6783,-12.7114,Mauritania,MR,MRT,,4715,1478557883
Coka,45.9333,20.15,Serbia,RS,SRB,admin,4707,1688200508
Silale,55.4833,22.1833,Lithuania,LT,LTU,admin,4699,1440106904
Svolvaer,68.2353,14.5636,Norway,NO,NOR,minor,4686,1578516140
Komatipoort,-25.4333,31.95,South Africa,ZA,ZAF,,4683,1710137353
Radovis,41.6381,22.4644,North Macedonia,MK,MKD,admin,4678,1807341711
Klaksvik,62.2375,-6.539,Faroe Islands,FO,FRO,admin,4664,1234149995
Westport,-41.7581,171.6022,New Zealand,NZ,NZL,,4660,1554650685
Finnsnes,69.2294,17.9811,Norway,NO,NOR,minor,4658,1578015471
Balzers,47.0667,9.5,Liechtenstein,LI,LIE,admin,4642,1438263000
Sangar,63.9241,127.4739,Russia,RU,RUS,,4633,1643096707
Betanzos,-19.5533,-65.4536,Bolivia,BO,BOL,,4632,1068258629
Bongandanga,1.51,21.05,Congo (Kinshasa),CD,COD,,4625,1180746434
Khatanga,71.9797,102.4728,Russia,RU,RUS,,4622,1643018667
Prevalje,46.5438,14.9119,Slovenia,SI,SVN,admin,4620,1705187949
Perito Moreno,-46.5886,-70.9242,Argentina,AR,ARG,minor,4617,1032891854
Outapi,-17.5167,15,Namibia,NA,NAM,admin,4606,1516820698
Valka,57.7667,26,Latvia,LV,LVA,admin,4582,1428763918
Opovo,45.0519,20.4303,Serbia,RS,SRB,admin,4546,1688371736
Otar,43.5375,75.2089,Kazakhstan,KZ,KAZ,,4540,1398243169
Sevnica,46.0092,15.3041,Slovenia,SI,SVN,admin,4533,1705218575
Kununurra,-15.7736,128.7386,Australia,AU,AUS,,4515,1036556231
Nadur,36.0381,14.295,Malta,MT,MLT,admin,4509,1470985739
Camargo,-20.6403,-65.2103,Bolivia,BO,BOL,,4502,1068344721
Fuerte Olimpo,-21.0375,-57.8708,Paraguay,PY,PRY,admin,4498,1600444658
Gobernador Gregores,-48.7667,-70.25,Argentina,AR,ARG,minor,4497,1032720049
Bueng Kan,18.3254,103.6704,Thailand,TH,THA,admin,4494,1764944006
Pakruojis,55.9667,23.8667,Lithuania,LT,LTU,admin,4490,1440570493
Svencionys,55.1333,26.1556,Lithuania,LT,LTU,admin,4480,1440170338
Bururi,-3.95,29.6167,Burundi,BI,BDI,admin,4478,1108963889
Al Qasr,25.6959,28.8837,Egypt,EG,EGY,,4474,1818618401
Eschen,47.2167,9.5167,Liechtenstein,LI,LIE,admin,4459,1438692471
Victorica,-36.2167,-65.45,Argentina,AR,ARG,minor,4458,1032392251
Susa,39.7583,46.7483,Azerbaijan,AZ,AZE,admin,4446,1031808614
Qivraq,39.3997,45.1131,Azerbaijan,AZ,AZE,admin,4444,1031050255
Susuman,62.7833,148.1667,Russia,RU,RUS,,4439,1643731360
Mauren,47.2167,9.5333,Liechtenstein,LI,LIE,admin,4404,1438767966
Marsa,35.8833,14.4947,Malta,MT,MLT,admin,4401,1470720892
Karasburg,-28.0167,18.75,Namibia,NA,NAM,,4401,1516005938
Samaipata,-18.1794,-63.8756,Bolivia,BO,BOL,,4398,1068681645
Magdalena,-13.2606,-64.0528,Bolivia,BO,BOL,,4379,1068699781
Saryshaghan,46.1167,73.6167,Kazakhstan,KZ,KAZ,,4365,1398222668
Tepelene,40.2967,20.0189,Albania,AL,ALB,,4342,1008683571
Ingham,-18.6508,146.1572,Australia,AU,AUS,,4334,1036238542
Ilirska Bistrica,45.5679,14.2527,Slovenia,SI,SVN,admin,4323,1705031705
Saint George's,12.05,-61.75,Grenada,GD,GRD,primary,4315,1308891766
Dehiba,32.0167,10.7,Tunisia,TN,TUN,,4295,1788484869
Nwoya,2.635,32,Uganda,UG,UGA,admin,4295,1800205431
Bekily,-24.2162,45.3166,Madagascar,MG,MDG,,4286,1450655091
Comandante Fontana,-25.3333,-59.6833,Argentina,AR,ARG,minor,4277,1032594164
Narrogin,-32.936,117.178,Australia,AU,AUS,,4274,1036221961
Batagay,67.656,134.635,Russia,RU,RUS,,4266,1643604003
Black River,18.0257,-77.8509,Jamaica,JM,JAM,admin,4261,1388022504
Kuala Belait,4.5828,114.1918,Brunei,BN,BRN,admin,4259,1096999548
Victor Harbor,-35.55,138.6167,Australia,AU,AUS,,4233,1036536547
I-n-Amguel,23.6936,5.1647,Algeria,DZ,DZA,,4208,1012162135
Ruse,46.5386,15.5154,Slovenia,SI,SVN,admin,4206,1705417281
La Palma,8.41,-78.15,Panama,PA,PAN,admin,4205,1591177082
Omsukchan,62.5333,155.8,Russia,RU,RUS,,4201,1643004933
Novyy Uoyan,56.135,111.7339,Russia,RU,RUS,,4184,1643043728
Manjimup,-34.2411,116.1464,Australia,AU,AUS,,4138,1036022434
Calheta de Sao Miguel,15.186,-23.593,Cabo Verde,CV,CPV,admin,4123,1132750609
Krusevo,41.37,21.2483,North Macedonia,MK,MKD,admin,4104,1807741715
Naifaru,5.4444,73.3657,Maldives,MV,MDV,admin,4103,1462186620
Bensonville,6.4456,-10.6097,Liberia,LR,LBR,admin,4089,1430964557
Berri,-34.2833,140.6,Australia,AU,AUS,,4088,1036554717
Port Hedland,-20.31,118.6011,Australia,AU,AUS,,4081,1036509606
Las Lajas,-38.6,-70.3,Argentina,AR,ARG,minor,4078,1032092474
Wabag,-5.4919,143.7217,Papua New Guinea,PG,PNG,admin,4072,1598428400
Pevek,69.7,170.2833,Russia,RU,RUS,,4053,1643597133
Corovode,40.5,20.2167,Albania,AL,ALB,,4051,1008566247
San Marino,43.9346,12.4473,San Marino,SM,SMR,primary,4040,1674741947
Kalvarija,54.4167,23.2167,Lithuania,LT,LTU,admin,4025,1440799248
Pieta,35.8931,14.4936,Malta,MT,MLT,admin,4020,1470444069
Cerknica,45.7964,14.3581,Slovenia,SI,SVN,admin,4018,1705932096
Remich,49.5444,6.3667,Luxembourg,LU,LUX,admin,4015,1442971283
El Maiten,-42.05,-71.1667,Argentina,AR,ARG,,4011,1032286116
Avarua,-21.207,-159.771,Cook Islands,CK,COK,primary,4009,1184217570
Manica,-18.9344,32.8756,Mozambique,MZ,MOZ,,4000,1508848017
Aliwal North,-30.7,26.7,South Africa,ZA,ZAF,,3992,1710445896
Balzan,35.8981,14.4533,Malta,MT,MLT,admin,3958,1470875655
Qobustan,40.5367,48.9328,Azerbaijan,AZ,AZE,admin,3945,1031385198
Robertsport,6.75,-11.3667,Liberia,LR,LBR,admin,3933,1430885010
Karmah an Nuzul,19.6008,30.4097,Sudan,SD,SDN,,3928,1729918529
Trebnje,45.9104,15.0086,Slovenia,SI,SVN,admin,3927,1705570941
Trzin,46.1353,14.56,Slovenia,SI,SVN,admin,3925,1705707595
Oranjemund,-28.5517,16.4264,Namibia,NA,NAM,,3900,1516991599
Bethanie,-26.4833,17.15,Namibia,NA,NAM,,3900,1516358571
Bir Mogrein,25.2167,-11.6167,Mauritania,MR,MRT,,3897,1478537499
Lazdijai,54.2333,23.5167,Lithuania,LT,LTU,admin,3895,1440584882
Butalangu,0.8228,32.2428,Uganda,UG,UGA,admin,3873,1800001908
Neiafu,-18.6508,-173.9831,Tonga,TO,TON,,3845,1776829745
Vitim,59.4515,112.5578,Russia,RU,RUS,,3843,1643662368
P'ungsan,40.8175,128.1553,"Korea, North",KP,PRK,,3839,1408098792
Esperanza,27.58,-109.9298,Mexico,MX,MEX,,3836,1484729183
Plandiste,45.2269,21.1217,Serbia,RS,SRB,admin,3832,1688176320
Sicasica,-17.3333,-67.7333,Bolivia,BO,BOL,,3831,1068066667
Vergara,-32.95,-53.9333,Uruguay,UY,URY,,3810,1858979569
Miklavz na Dravskem Polju,46.5057,15.6993,Slovenia,SI,SVN,admin,3808,1705244140
Decan,42.5333,20.2833,Kosovo,XK,XKS,admin,3803,1901189818
Omuthiya,-18.3606,16.5812,Namibia,NA,NAM,admin,3794,1516000004
Piran,45.5283,13.5683,Slovenia,SI,SVN,admin,3787,1705085466
Agdam,39.9833,46.9167,Azerbaijan,AZ,AZE,admin,3770,1031176858
Teseney,15.11,36.6575,Eritrea,ER,ERI,,3753,1232609825
Erseke,40.3333,20.6833,Albania,AL,ALB,,3746,1008049831
Ulaan-Uul,44.3337,111.2333,Mongolia,MN,MNG,minor,3726,1496264968
Cherskiy,68.7501,161.33,Russia,RU,RUS,,3707,1643174283
Grand Turk,21.459,-71.139,Turks and Caicos Islands,TC,TCA,primary,3700,1796965313
Padilla,-19.3,-64.3,Bolivia,BO,BOL,,3697,1068422501
Lavumisa,-27.3167,31.9,Eswatini,SZ,SWZ,,3695,1748490870
Sempeter pri Gorici,45.9284,13.6378,Slovenia,SI,SVN,admin,3694,1705397569
Massenya,11.4,16.1667,Chad,TD,TCD,admin,3680,1148928302
Palana,59.084,159.95,Russia,RU,RUS,,3671,1643584640
Trzic,46.3581,14.293,Slovenia,SI,SVN,admin,3670,1705554055
Ziri,46.0469,14.1097,Slovenia,SI,SVN,admin,3657,1705440220
Pembroke,35.9264,14.4808,Malta,MT,MLT,admin,3645,1470802229
Makedonski Brod,41.5133,21.2153,North Macedonia,MK,MKD,admin,3643,1807831162
Katanning,-33.6908,117.5553,Australia,AU,AUS,,3637,1036411379
Imgarr,35.9197,14.3664,Malta,MT,MLT,admin,3629,1470038163
Zyryanka,65.736,150.89,Russia,RU,RUS,,3627,1643201511
Cankuzo,-3.2194,30.5528,Burundi,BI,BDI,admin,3624,1108631099
De-Kastri,51.4666,140.7833,Russia,RU,RUS,,3615,1643988786
Tessalit,20.2011,1.0125,Mali,ML,MLI,minor,3612,1466140377
Ribnica,45.74,14.7308,Slovenia,SI,SVN,admin,3612,1705675272
Dingli,35.8603,14.3814,Malta,MT,MLT,admin,3608,1470281352
Puke,42.05,19.9,Albania,AL,ALB,,3607,1008739218
Sao Joao dos Angolares,0.1333,6.65,Sao Tome and Principe,ST,STP,admin,3605,1678826533
Mojkovac,42.96,19.58,Montenegro,ME,MNE,admin,3590,1499103009
Janjanbureh,13.5341,-14.7662,"Gambia, The",GM,GMB,admin,3584,1270430701
Lismore,-28.8167,153.2833,Australia,AU,AUS,,3579,1036024174
Villa Ygatimi,-24.08,-55.5,Paraguay,PY,PRY,,3577,1600339943
Domagnano,43.95,12.4667,San Marino,SM,SMR,admin,3565,1674267133
Merimbula,-36.8981,149.9011,Australia,AU,AUS,,3544,1036933197
Marsaxlokk,35.8417,14.5447,Malta,MT,MLT,admin,3534,1470596833
Kirkenes,69.7269,30.0456,Norway,NO,NOR,minor,3531,1578657312
Tolmin,46.1857,13.7352,Slovenia,SI,SVN,admin,3525,1705602247
Ceduna,-32.1167,133.6667,Australia,AU,AUS,,3505,1036725988
Port Douglas,-16.4834,145.4652,Australia,AU,AUS,,3504,1036053723
Mongar,27.275,91.24,Bhutan,BT,BTN,admin,3502,1064208677
Ligonha,-15.1757,37.74,Mozambique,MZ,MOZ,,3500,1508105140
Paita,-5.0911,-81.1064,Peru,PE,PER,,3500,1604588759
Kirakira,-10.45,161.9167,Solomon Islands,SB,SLB,admin,3500,1090349580
La Paloma,-34.65,-54.1667,Uruguay,UY,URY,,3495,1858559267
Srednekolymsk,67.4667,153.7167,Russia,RU,RUS,,3489,1643536960
Wallaroo,-33.9167,137.6167,Australia,AU,AUS,,3481,1036743246
Proserpine,-20.4016,148.5808,Australia,AU,AUS,,3440,1036150859
Uspallata,-32.5667,-69.3167,Argentina,AR,ARG,,3439,1032547934
Alibunar,45.0806,20.9656,Serbia,RS,SRB,admin,3431,1688248362
Cantemir,46.2667,28.2167,Moldova,MD,MDA,admin,3429,1498973808
Darregueira,-37.6996,-63.1666,Argentina,AR,ARG,,3412,1032968004
Kaberamaido,1.7667,33.1522,Uganda,UG,UGA,admin,3400,1800845749
Zhigansk,66.7667,123.3833,Russia,RU,RUS,,3399,1643742366
Malisheve,42.4828,20.7461,Kosovo,XK,XKS,admin,3395,1901597212
Trancas,-26.2172,-65.2831,Argentina,AR,ARG,minor,3391,1032418123
Bukachacha,52.9833,116.9166,Russia,RU,RUS,,3372,1643741623
Ugol'nyye Kopi,64.7333,177.7,Russia,RU,RUS,,3367,1643017360
Lukulu,-14.4083,23.2667,Zambia,ZM,ZMB,,3349,1894281443
Fish Town,5.1964,-7.8756,Liberia,LR,LBR,admin,3328,1430204172
Clare,-33.8333,138.6,Australia,AU,AUS,,3327,1036842122
Turangi,-38.9889,175.8083,New Zealand,NZ,NZL,,3320,1554981086
Imqabba,35.8442,14.4669,Malta,MT,MLT,admin,3315,1470934982
Krasnogorsk,48.4172,142.0869,Russia,RU,RUS,,3304,1643415310
Xewkija,36.0331,14.2583,Malta,MT,MLT,admin,3300,1470040289
Weipa,-12.63,141.8786,Australia,AU,AUS,,3291,1036501067
Lasko,46.1563,15.2386,Slovenia,SI,SVN,admin,3288,1705962698
Pofadder,-29.1286,19.3947,South Africa,ZA,ZAF,,3287,1710817164
Lenart v Slovenskih Goricah,46.5742,15.8322,Slovenia,SI,SVN,admin,3285,1705719159
Smithton,-40.8417,145.125,Australia,AU,AUS,,3282,1036207188
Demir Kapija,41.4114,22.2422,North Macedonia,MK,MKD,admin,3275,1807182004
The Valley,18.2208,-63.0517,Anguilla,AI,AIA,primary,3269,1660698387
Mezen,65.8333,44.2667,Russia,RU,RUS,minor,3267,1643928515
Rietavas,55.7167,21.9333,Lithuania,LT,LTU,admin,3253,1440780088
Ljutomer,46.5168,16.2027,Slovenia,SI,SVN,admin,3244,1705303708
Jurado,7.1114,-77.7714,Colombia,CO,COL,minor,3239,1170520604
Domzale,46.1394,14.595,Slovenia,SI,SVN,admin,3231,1705822721
Metlika,45.6517,15.32,Slovenia,SI,SVN,admin,3229,1705008169
Rorvik,64.8619,11.2397,Norway,NO,NOR,minor,3226,1578785320
Ankaran,45.5793,13.7379,Slovenia,SI,SVN,admin,3224,1705521676
Brezovica,46.0207,14.4178,Slovenia,SI,SVN,admin,3221,1705190624
Ghajnsielem,36.0269,14.2903,Malta,MT,MLT,admin,3200,1470050658
Teeli,51.0086,90.2092,Russia,RU,RUS,,3192,1643964699
Sinnamary,5.38,-52.96,French Guiana,GF,GUF,minor,3180,1254385870
Mezica,46.5206,14.8536,Slovenia,SI,SVN,admin,3176,1705607524
Evinayong,1.45,10.5667,Equatorial Guinea,GQ,GNQ,admin,3170,1226336138
Brandfort,-28.7014,26.4589,South Africa,ZA,ZAF,,3143,1710953731
Ocnita,48.3853,27.4392,Moldova,MD,MDA,admin,3133,1498334915
Kudahuvadhoo,2.6711,72.8935,Maldives,MV,MDV,admin,3132,1462282241
Saulkrasti,57.25,24.4167,Latvia,LV,LVA,admin,3130,1428934591
Iklin,35.9042,14.4544,Malta,MT,MLT,admin,3130,1470330332
Colonia,9.5167,138.1333,"Micronesia, Federated States of",FM,FSM,admin,3126,1583511563
Sencur,46.243,14.4181,Slovenia,SI,SVN,admin,3121,1705968659
Golubovci,42.3344,19.2253,Montenegro,ME,MNE,admin,3110,1499735056
Birstonas,54.6028,24.0206,Lithuania,LT,LTU,admin,3094,1440134144
Dravograd,46.5903,15.0236,Slovenia,SI,SVN,admin,3088,1705130450
Gornja Radgona,46.6752,15.9926,Slovenia,SI,SVN,admin,3086,1705643923
Ainaro,-8.9833,125.5,Timor-Leste,TL,TLS,admin,3085,1626118494
Lija,35.9014,14.4472,Malta,MT,MLT,admin,3070,1470862409
Zelezniki,46.2182,14.1592,Slovenia,SI,SVN,admin,3069,1705885002
Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,admin,3069,1304194714
Mopipi,-21.2019,24.8683,Botswana,BW,BWA,,3066,1072326657
Ust'-Maya,60.4566,134.5433,Russia,RU,RUS,,3062,1643532310
Porto Ingles,15.138,-23.211,Cabo Verde,CV,CPV,admin,3056,1132346974
Arroyos y Esteros,-25.05,-57.09,Paraguay,PY,PRY,,3055,1600827428
Qaqortoq,60.7222,-46.0403,Greenland,GL,GRL,admin,3050,1304746917
Tearce,42.0775,21.0519,North Macedonia,MK,MKD,admin,3038,1807139125
Trashigang,27.3326,91.5528,Bhutan,BT,BTN,admin,3037,1064123227
Ulbroka,56.9333,24.2833,Latvia,LV,LVA,admin,3035,1428511061
Skofljica,45.9836,14.5761,Slovenia,SI,SVN,admin,3029,1705067758
Abai,-26.0296,-55.94,Paraguay,PY,PRY,,3024,1600189926
Taoudenni,22.6667,-3.9833,Mali,ML,MLI,,3019,1466976172
Kardla,58.9981,22.7467,Estonia,EE,EST,admin,3019,1233977488
Kalkara,35.8892,14.5294,Malta,MT,MLT,admin,3014,1470563392
Tifariti,26.158,-10.567,Morocco,MA,MAR,primary,3000,1504999990
Mahibadhoo,3.7575,72.9686,Maldives,MV,MDV,admin,3000,1462235059
San Lorenzo,-21.4167,-64.7494,Bolivia,BO,BOL,,3000,1068000024
Lethem,3.3833,-59.8,Guyana,GY,GUY,admin,3000,1328749920
Gudja,35.8483,14.5025,Malta,MT,MLT,admin,2997,1470798142
Saranpaul,64.26,60.9083,Russia,RU,RUS,,2985,1643184738
Al Jaghbub,29.7425,24.5169,Libya,LY,LBY,,2960,1434128425
Zebbug,36.0708,14.2369,Malta,MT,MLT,admin,2956,1470804129
Lendava,46.5631,16.4519,Slovenia,SI,SVN,admin,2954,1705653525
Bogdanci,41.2031,22.5728,North Macedonia,MK,MKD,admin,2951,1807565779
Rogasovci,46.8053,16.0344,Slovenia,SI,SVN,admin,2946,1705970248
Sostanj,46.3798,15.0482,Slovenia,SI,SVN,admin,2933,1705376916
Zrece,46.375,15.3854,Slovenia,SI,SVN,admin,2922,1705764665
Sowa Town,-20.5636,26.2244,Botswana,BW,BWA,admin,2914,1072487689
Bopolu,7.0667,-10.4875,Liberia,LR,LBR,admin,2908,1430414456
Zitiste,45.4833,20.55,Serbia,RS,SRB,admin,2903,1688363591
Hokitika,-42.7156,170.9681,New Zealand,NZ,NZL,,2892,1554205461
Nautla,20.2167,-96.7833,Mexico,MX,MEX,minor,2890,1484174535
Tom Price,-22.6939,117.795,Australia,AU,AUS,,2874,1036464109
Radlje ob Dravi,46.6152,15.2264,Slovenia,SI,SVN,admin,2856,1705478193
Bordertown,-36.3118,140.7702,Australia,AU,AUS,,2840,1036115980
Villalonga,-39.8829,-62.5833,Argentina,AR,ARG,,2838,1032282782
Viligili,0.7569,73.4361,Maldives,MV,MDV,admin,2837,1462034411
Mangbwalu,1.9352,30.0462,Congo (Kinshasa),CD,COD,,2819,1180299514
Groningen,5.8,-55.4667,Suriname,SR,SUR,admin,2818,1740072928
Sao Domingos,15.028,-23.563,Cabo Verde,CV,CPV,admin,2818,1132246964
Buala,-8.1333,159.5833,Solomon Islands,SB,SLB,admin,2813,1090726690
Entre Rios,-21.5264,-64.1733,Bolivia,BO,BOL,,2800,1068494403
Rio Mayo,-45.6869,-70.26,Argentina,AR,ARG,,2791,1032155044
Cochrane,-47.2547,-72.575,Chile,CL,CHL,minor,2789,1152054657
Senglea,35.8878,14.5169,Malta,MT,MLT,admin,2784,1470598185
Gharghur,35.9241,14.4534,Malta,MT,MLT,admin,2768,1470917815
Qrendi,35.8342,14.4589,Malta,MT,MLT,admin,2752,1470797535
Kerewan,13.5,-16.0833,"Gambia, The",GM,GMB,admin,2751,1270976260
Hlatikulu,-26.9667,31.3167,Eswatini,SZ,SWZ,,2748,1748564468
Saint-Georges,3.9105,-51.81,French Guiana,GF,GUF,minor,2742,1254726319
Longreach,-23.4422,144.2491,Australia,AU,AUS,,2738,1036622618
Trashi Yangtse,27.5833,91.4667,Bhutan,BT,BTN,admin,2735,1064210713
Barclayville,4.6797,-8.2339,Liberia,LR,LBR,admin,2733,1430129873
Kolasin,42.8236,19.5225,Montenegro,ME,MNE,admin,2725,1499083772
Vila Velha,3.2094,-51.2308,Brazil,BR,BRA,,2723,1076575691
Urubamba,-13.3042,-72.1167,Peru,PE,PER,,2700,1604753575
Trongsa,27.4994,90.5047,Bhutan,BT,BTN,admin,2695,1064630357
Race,46.4529,15.6812,Slovenia,SI,SVN,admin,2693,1705643433
Borovnica,45.9197,14.3572,Slovenia,SI,SVN,admin,2674,1705665714
Eydhafushi,5.1038,73.0704,Maldives,MV,MDV,admin,2658,1462623341
Triesenberg,47.1181,9.5433,Liechtenstein,LI,LIE,admin,2643,1438813592
Vittoriosa,35.8881,14.5225,Malta,MT,MLT,admin,2629,1470805169
Rodeo,-30.2164,-69.1394,Argentina,AR,ARG,minor,2625,1032937217
Isafjordhur,66.0758,-23.1267,Iceland,IS,ISL,,2620,1352563432
Donegal,54.654,-8.11,Ireland,IE,IRL,,2618,1372576120
Saudharkrokur,65.7461,-19.6394,Iceland,IS,ISL,,2614,1352929836
Tofol,5.3258,163.0086,"Micronesia, Federated States of",FM,FSM,admin,2591,1583000000
Cestos City,5.4667,-9.5833,Liberia,LR,LBR,admin,2578,1430708587
Imtarfa,35.8908,14.3969,Malta,MT,MLT,admin,2572,1470946814
